datetime,value,session
2024-11-15 13:00:00+01:00,119.54,Intraday 1
2024-11-15 13:00:00+01:00,118.53,Intraday 2
2024-11-15 13:00:00+01:00,104.54,Intraday 3
2024-11-15 14:00:00+01:00,120.0,Day Ahead
2024-11-15 14:00:00+01:00,118.99,Intraday 1
2024-11-15 14:00:00+01:00,116.0,Intraday 2
2024-11-15 14:00:00+01:00,105.0,Intraday 3
2024-11-15 15:00:00+01:00,119.55,Day Ahead
2024-11-15 15:00:00+01:00,118.6,Intraday 1
2024-11-15 15:00:00+01:00,115.54,Intraday 2
2024-11-15 15:00:00+01:00,113.7,Intraday 3
2024-11-15 16:00:00+01:00,128.7,Day Ahead
2024-11-15 16:00:00+01:00,128.7,Intraday 1
2024-11-15 16:00:00+01:00,125.91,Intraday 2
2024-11-15 16:00:00+01:00,124.6,Intraday 3
2024-11-15 17:00:00+01:00,139.68,Day Ahead
2024-11-15 17:00:00+01:00,138.67,Intraday 1
2024-11-15 17:00:00+01:00,139.68,Intraday 2
2024-11-15 17:00:00+01:00,141.18,Intraday 3
2024-11-15 18:00:00+01:00,138.66,Day Ahead
2024-11-15 18:00:00+01:00,138.16,Intraday 1
2024-11-15 18:00:00+01:00,140.92,Intraday 2
2024-11-15 18:00:00+01:00,145.0,Intraday 3
2024-11-15 19:00:00+01:00,134.05,Day Ahead
2024-11-15 19:00:00+01:00,134.05,Intraday 1
2024-11-15 19:00:00+01:00,137.2,Intraday 2
2024-11-15 19:00:00+01:00,136.05,Intraday 3
2024-11-15 20:00:00+01:00,133.85,Day Ahead
2024-11-15 20:00:00+01:00,134.75,Intraday 1
2024-11-15 20:00:00+01:00,137.35,Intraday 2
2024-11-15 20:00:00+01:00,135.85,Intraday 3
2024-11-15 21:00:00+01:00,134.19,Day Ahead
2024-11-15 21:00:00+01:00,135.69,Intraday 1
2024-11-15 21:00:00+01:00,139.19,Intraday 2
2024-11-15 21:00:00+01:00,136.69,Intraday 3
2024-11-15 22:00:00+01:00,126.69,Day Ahead
2024-11-15 22:00:00+01:00,125.68,Intraday 1
2024-11-15 22:00:00+01:00,125.0,Intraday 2
2024-11-15 22:00:00+01:00,121.69,Intraday 3
2024-11-15 23:00:00+01:00,114.08,Day Ahead
2024-11-15 23:00:00+01:00,113.08,Intraday 1
2024-11-15 23:00:00+01:00,114.08,Intraday 2
2024-11-15 23:00:00+01:00,107.16,Intraday 3
2024-11-16 00:00:00+01:00,104.59,Day Ahead
2024-11-16 00:00:00+01:00,109.34,Intraday 1
2024-11-16 00:00:00+01:00,114.2,Intraday 2
2024-11-16 01:00:00+01:00,99.0,Day Ahead
2024-11-16 01:00:00+01:00,105.0,Intraday 1
2024-11-16 01:00:00+01:00,114.78,Intraday 2
2024-11-16 02:00:00+01:00,94.5,Day Ahead
2024-11-16 02:00:00+01:00,101.97,Intraday 1
2024-11-16 02:00:00+01:00,114.84,Intraday 2
2024-11-16 03:00:00+01:00,92.28,Day Ahead
2024-11-16 03:00:00+01:00,95.63,Intraday 1
2024-11-16 03:00:00+01:00,108.47,Intraday 2
2024-11-16 04:00:00+01:00,92.37,Day Ahead
2024-11-16 04:00:00+01:00,97.37,Intraday 1
2024-11-16 04:00:00+01:00,108.0,Intraday 2
2024-11-16 05:00:00+01:00,91.98,Day Ahead
2024-11-16 05:00:00+01:00,95.0,Intraday 1
2024-11-16 05:00:00+01:00,102.84,Intraday 2
2024-11-16 06:00:00+01:00,93.99,Day Ahead
2024-11-16 06:00:00+01:00,99.66,Intraday 1
2024-11-16 06:00:00+01:00,115.0,Intraday 2
2024-11-16 07:00:00+01:00,104.52,Day Ahead
2024-11-16 07:00:00+01:00,104.28,Intraday 1
2024-11-16 07:00:00+01:00,115.0,Intraday 2
2024-11-16 08:00:00+01:00,114.32,Day Ahead
2024-11-16 08:00:00+01:00,115.0,Intraday 1
2024-11-16 08:00:00+01:00,110.02,Intraday 2
2024-11-16 09:00:00+01:00,116.0,Day Ahead
2024-11-16 09:00:00+01:00,114.81,Intraday 1
2024-11-16 09:00:00+01:00,111.0,Intraday 2
2024-11-16 10:00:00+01:00,112.2,Day Ahead
2024-11-16 10:00:00+01:00,113.6,Intraday 1
2024-11-16 10:00:00+01:00,111.95,Intraday 2
2024-11-16 11:00:00+01:00,104.0,Day Ahead
2024-11-16 11:00:00+01:00,104.0,Intraday 1
2024-11-16 11:00:00+01:00,104.0,Intraday 2
2024-11-16 12:00:00+01:00,101.49,Day Ahead
2024-11-16 12:00:00+01:00,100.5,Intraday 1
2024-11-16 12:00:00+01:00,101.49,Intraday 2
2024-11-16 12:00:00+01:00,96.78,Intraday 3
2024-11-16 13:00:00+01:00,99.54,Day Ahead
2024-11-16 13:00:00+01:00,97.5,Intraday 1
2024-11-16 13:00:00+01:00,99.54,Intraday 2
2024-11-16 13:00:00+01:00,99.54,Intraday 3
2024-11-16 14:00:00+01:00,101.51,Day Ahead
2024-11-16 14:00:00+01:00,101.51,Intraday 1
2024-11-16 14:00:00+01:00,102.0,Intraday 2
2024-11-16 14:00:00+01:00,104.63,Intraday 3
2024-11-16 15:00:00+01:00,109.05,Day Ahead
2024-11-16 15:00:00+01:00,108.9,Intraday 1
2024-11-16 15:00:00+01:00,103.15,Intraday 2
2024-11-16 15:00:00+01:00,100.96,Intraday 3
2024-11-16 16:00:00+01:00,120.64,Day Ahead
2024-11-16 16:00:00+01:00,118.6,Intraday 1
2024-11-16 16:00:00+01:00,114.24,Intraday 2
2024-11-16 16:00:00+01:00,114.0,Intraday 3
2024-11-16 17:00:00+01:00,131.22,Day Ahead
2024-11-16 17:00:00+01:00,130.15,Intraday 1
2024-11-16 17:00:00+01:00,126.72,Intraday 2
2024-11-16 17:00:00+01:00,133.0,Intraday 3
2024-11-16 18:00:00+01:00,134.0,Day Ahead
2024-11-16 18:00:00+01:00,135.01,Intraday 1
2024-11-16 18:00:00+01:00,134.0,Intraday 2
2024-11-16 18:00:00+01:00,142.0,Intraday 3
2024-11-16 19:00:00+01:00,135.74,Day Ahead
2024-11-16 19:00:00+01:00,137.46,Intraday 1
2024-11-16 19:00:00+01:00,133.74,Intraday 2
2024-11-16 19:00:00+01:00,138.0,Intraday 3
2024-11-16 20:00:00+01:00,138.2,Day Ahead
2024-11-16 20:00:00+01:00,139.21,Intraday 1
2024-11-16 20:00:00+01:00,131.21,Intraday 2
2024-11-16 20:00:00+01:00,135.2,Intraday 3
2024-11-16 21:00:00+01:00,139.0,Day Ahead
2024-11-16 21:00:00+01:00,138.0,Intraday 1
2024-11-16 21:00:00+01:00,128.01,Intraday 2
2024-11-16 21:00:00+01:00,119.0,Intraday 3
2024-11-16 22:00:00+01:00,131.79,Day Ahead
2024-11-16 22:00:00+01:00,130.49,Intraday 1
2024-11-16 22:00:00+01:00,123.88,Intraday 2
2024-11-16 22:00:00+01:00,115.88,Intraday 3
2024-11-16 23:00:00+01:00,130.0,Day Ahead
2024-11-16 23:00:00+01:00,127.4,Intraday 1
2024-11-16 23:00:00+01:00,122.0,Intraday 2
2024-11-16 23:00:00+01:00,108.11,Intraday 3
2024-11-17 00:00:00+01:00,129.34,Day Ahead
2024-11-17 00:00:00+01:00,109.32,Intraday 1
2024-11-17 00:00:00+01:00,110.85,Intraday 2
2024-11-17 01:00:00+01:00,117.74,Day Ahead
2024-11-17 01:00:00+01:00,100.7,Intraday 1
2024-11-17 01:00:00+01:00,99.57,Intraday 2
2024-11-17 02:00:00+01:00,108.06,Day Ahead
2024-11-17 02:00:00+01:00,101.24,Intraday 1
2024-11-17 02:00:00+01:00,100.57,Intraday 2
2024-11-17 03:00:00+01:00,107.74,Day Ahead
2024-11-17 03:00:00+01:00,100.5,Intraday 1
2024-11-17 03:00:00+01:00,102.74,Intraday 2
2024-11-17 04:00:00+01:00,100.0,Day Ahead
2024-11-17 04:00:00+01:00,97.2,Intraday 1
2024-11-17 04:00:00+01:00,97.56,Intraday 2
2024-11-17 05:00:00+01:00,103.0,Day Ahead
2024-11-17 05:00:00+01:00,100.0,Intraday 1
2024-11-17 05:00:00+01:00,100.0,Intraday 2
2024-11-17 06:00:00+01:00,97.31,Day Ahead
2024-11-17 06:00:00+01:00,95.9,Intraday 1
2024-11-17 06:00:00+01:00,99.97,Intraday 2
2024-11-17 07:00:00+01:00,107.74,Day Ahead
2024-11-17 07:00:00+01:00,100.37,Intraday 1
2024-11-17 07:00:00+01:00,104.74,Intraday 2
2024-11-17 08:00:00+01:00,105.0,Day Ahead
2024-11-17 08:00:00+01:00,99.0,Intraday 1
2024-11-17 08:00:00+01:00,102.0,Intraday 2
2024-11-17 09:00:00+01:00,95.98,Day Ahead
2024-11-17 09:00:00+01:00,99.26,Intraday 1
2024-11-17 09:00:00+01:00,94.16,Intraday 2
2024-11-17 10:00:00+01:00,87.79,Day Ahead
2024-11-17 10:00:00+01:00,90.1,Intraday 1
2024-11-17 10:00:00+01:00,90.79,Intraday 2
2024-11-17 11:00:00+01:00,89.09,Day Ahead
2024-11-17 11:00:00+01:00,92.34,Intraday 1
2024-11-17 11:00:00+01:00,93.52,Intraday 2
2024-11-17 12:00:00+01:00,92.68,Day Ahead
2024-11-17 12:00:00+01:00,94.58,Intraday 1
2024-11-17 12:00:00+01:00,95.67,Intraday 2
2024-11-17 12:00:00+01:00,104.0,Intraday 3
2024-11-17 13:00:00+01:00,87.79,Day Ahead
2024-11-17 13:00:00+01:00,91.57,Intraday 1
2024-11-17 13:00:00+01:00,90.79,Intraday 2
2024-11-17 13:00:00+01:00,105.35,Intraday 3
2024-11-17 14:00:00+01:00,92.73,Day Ahead
2024-11-17 14:00:00+01:00,94.58,Intraday 1
2024-11-17 14:00:00+01:00,97.19,Intraday 2
2024-11-17 14:00:00+01:00,110.5,Intraday 3
2024-11-17 15:00:00+01:00,96.11,Day Ahead
2024-11-17 15:00:00+01:00,96.11,Intraday 1
2024-11-17 15:00:00+01:00,96.01,Intraday 2
2024-11-17 15:00:00+01:00,105.72,Intraday 3
2024-11-17 16:00:00+01:00,109.9,Day Ahead
2024-11-17 16:00:00+01:00,106.27,Intraday 1
2024-11-17 16:00:00+01:00,107.04,Intraday 2
2024-11-17 16:00:00+01:00,110.86,Intraday 3
2024-11-17 17:00:00+01:00,135.01,Day Ahead
2024-11-17 17:00:00+01:00,130.01,Intraday 1
2024-11-17 17:00:00+01:00,132.01,Intraday 2
2024-11-17 17:00:00+01:00,133.01,Intraday 3
2024-11-17 18:00:00+01:00,140.3,Day Ahead
2024-11-17 18:00:00+01:00,136.3,Intraday 1
2024-11-17 18:00:00+01:00,139.56,Intraday 2
2024-11-17 18:00:00+01:00,147.0,Intraday 3
2024-11-17 19:00:00+01:00,145.43,Day Ahead
2024-11-17 19:00:00+01:00,140.43,Intraday 1
2024-11-17 19:00:00+01:00,142.43,Intraday 2
2024-11-17 19:00:00+01:00,145.43,Intraday 3
2024-11-17 20:00:00+01:00,150.0,Day Ahead
2024-11-17 20:00:00+01:00,146.0,Intraday 1
2024-11-17 20:00:00+01:00,148.0,Intraday 2
2024-11-17 20:00:00+01:00,155.5,Intraday 3
2024-11-17 21:00:00+01:00,154.43,Day Ahead
2024-11-17 21:00:00+01:00,149.43,Intraday 1
2024-11-17 21:00:00+01:00,152.15,Intraday 2
2024-11-17 21:00:00+01:00,164.42,Intraday 3
2024-11-17 22:00:00+01:00,144.14,Day Ahead
2024-11-17 22:00:00+01:00,139.24,Intraday 1
2024-11-17 22:00:00+01:00,141.14,Intraday 2
2024-11-17 22:00:00+01:00,158.0,Intraday 3
2024-11-17 23:00:00+01:00,139.2,Day Ahead
2024-11-17 23:00:00+01:00,134.2,Intraday 1
2024-11-17 23:00:00+01:00,137.07,Intraday 2
2024-11-17 23:00:00+01:00,136.2,Intraday 3
2024-11-18 00:00:00+01:00,133.98,Day Ahead
2024-11-18 00:00:00+01:00,119.99,Intraday 1
2024-11-18 00:00:00+01:00,131.98,Intraday 2
2024-11-18 01:00:00+01:00,126.61,Day Ahead
2024-11-18 01:00:00+01:00,112.57,Intraday 1
2024-11-18 01:00:00+01:00,120.0,Intraday 2
2024-11-18 02:00:00+01:00,117.33,Day Ahead
2024-11-18 02:00:00+01:00,107.33,Intraday 1
2024-11-18 02:00:00+01:00,115.0,Intraday 2
2024-11-18 03:00:00+01:00,122.03,Day Ahead
2024-11-18 03:00:00+01:00,106.5,Intraday 1
2024-11-18 03:00:00+01:00,113.61,Intraday 2
2024-11-18 04:00:00+01:00,125.0,Day Ahead
2024-11-18 04:00:00+01:00,109.56,Intraday 1
2024-11-18 04:00:00+01:00,114.46,Intraday 2
2024-11-18 05:00:00+01:00,126.46,Day Ahead
2024-11-18 05:00:00+01:00,112.87,Intraday 1
2024-11-18 05:00:00+01:00,121.27,Intraday 2
2024-11-18 06:00:00+01:00,139.43,Day Ahead
2024-11-18 06:00:00+01:00,140.38,Intraday 1
2024-11-18 06:00:00+01:00,140.46,Intraday 2
2024-11-18 07:00:00+01:00,143.41,Day Ahead
2024-11-18 07:00:00+01:00,144.41,Intraday 1
2024-11-18 07:00:00+01:00,147.21,Intraday 2
2024-11-18 08:00:00+01:00,150.8,Day Ahead
2024-11-18 08:00:00+01:00,150.8,Intraday 1
2024-11-18 08:00:00+01:00,167.41,Intraday 2
2024-11-18 09:00:00+01:00,140.22,Day Ahead
2024-11-18 09:00:00+01:00,141.17,Intraday 1
2024-11-18 09:00:00+01:00,141.32,Intraday 2
2024-11-18 10:00:00+01:00,130.28,Day Ahead
2024-11-18 10:00:00+01:00,126.66,Intraday 1
2024-11-18 10:00:00+01:00,128.28,Intraday 2
2024-11-18 11:00:00+01:00,126.31,Day Ahead
2024-11-18 11:00:00+01:00,119.99,Intraday 1
2024-11-18 11:00:00+01:00,113.68,Intraday 2
2024-11-18 12:00:00+01:00,117.27,Day Ahead
2024-11-18 12:00:00+01:00,116.01,Intraday 1
2024-11-18 12:00:00+01:00,113.78,Intraday 2
2024-11-18 12:00:00+01:00,110.26,Intraday 3
2024-11-18 13:00:00+01:00,117.33,Day Ahead
2024-11-18 13:00:00+01:00,116.31,Intraday 1
2024-11-18 13:00:00+01:00,115.0,Intraday 2
2024-11-18 13:00:00+01:00,114.33,Intraday 3
2024-11-18 14:00:00+01:00,122.9,Day Ahead
2024-11-18 14:00:00+01:00,119.95,Intraday 1
2024-11-18 14:00:00+01:00,111.56,Intraday 2
2024-11-18 14:00:00+01:00,114.5,Intraday 3
2024-11-18 15:00:00+01:00,130.98,Day Ahead
2024-11-18 15:00:00+01:00,129.98,Intraday 1
2024-11-18 15:00:00+01:00,126.0,Intraday 2
2024-11-18 15:00:00+01:00,122.27,Intraday 3
2024-11-18 16:00:00+01:00,139.98,Day Ahead
2024-11-18 16:00:00+01:00,143.98,Intraday 1
2024-11-18 16:00:00+01:00,141.05,Intraday 2
2024-11-18 16:00:00+01:00,136.57,Intraday 3
2024-11-18 17:00:00+01:00,154.69,Day Ahead
2024-11-18 17:00:00+01:00,158.69,Intraday 1
2024-11-18 17:00:00+01:00,157.0,Intraday 2
2024-11-18 17:00:00+01:00,167.0,Intraday 3
2024-11-18 18:00:00+01:00,168.2,Day Ahead
2024-11-18 18:00:00+01:00,169.62,Intraday 1
2024-11-18 18:00:00+01:00,169.8,Intraday 2
2024-11-18 18:00:00+01:00,172.84,Intraday 3
2024-11-18 19:00:00+01:00,158.96,Day Ahead
2024-11-18 19:00:00+01:00,164.46,Intraday 1
2024-11-18 19:00:00+01:00,161.41,Intraday 2
2024-11-18 19:00:00+01:00,176.41,Intraday 3
2024-11-18 20:00:00+01:00,159.38,Day Ahead
2024-11-18 20:00:00+01:00,165.98,Intraday 1
2024-11-18 20:00:00+01:00,167.38,Intraday 2
2024-11-18 20:00:00+01:00,182.38,Intraday 3
2024-11-18 21:00:00+01:00,147.24,Day Ahead
2024-11-18 21:00:00+01:00,153.84,Intraday 1
2024-11-18 21:00:00+01:00,149.24,Intraday 2
2024-11-18 21:00:00+01:00,162.86,Intraday 3
2024-11-18 22:00:00+01:00,139.98,Day Ahead
2024-11-18 22:00:00+01:00,149.98,Intraday 1
2024-11-18 22:00:00+01:00,144.77,Intraday 2
2024-11-18 22:00:00+01:00,153.98,Intraday 3
2024-11-18 23:00:00+01:00,134.22,Day Ahead
2024-11-18 23:00:00+01:00,136.22,Intraday 1
2024-11-18 23:00:00+01:00,144.77,Intraday 2
2024-11-18 23:00:00+01:00,149.77,Intraday 3
2024-11-19 00:00:00+01:00,139.31,Day Ahead
2024-11-19 00:00:00+01:00,138.31,Intraday 1
2024-11-19 00:00:00+01:00,139.3,Intraday 2
2024-11-19 01:00:00+01:00,135.01,Day Ahead
2024-11-19 01:00:00+01:00,129.02,Intraday 1
2024-11-19 01:00:00+01:00,133.01,Intraday 2
2024-11-19 02:00:00+01:00,133.5,Day Ahead
2024-11-19 02:00:00+01:00,133.5,Intraday 1
2024-11-19 02:00:00+01:00,131.5,Intraday 2
2024-11-19 03:00:00+01:00,132.62,Day Ahead
2024-11-19 03:00:00+01:00,132.62,Intraday 1
2024-11-19 03:00:00+01:00,114.0,Intraday 2
2024-11-19 04:00:00+01:00,125.33,Day Ahead
2024-11-19 04:00:00+01:00,120.32,Intraday 1
2024-11-19 04:00:00+01:00,104.99,Intraday 2
2024-11-19 05:00:00+01:00,125.48,Day Ahead
2024-11-19 05:00:00+01:00,119.75,Intraday 1
2024-11-19 05:00:00+01:00,104.99,Intraday 2
2024-11-19 06:00:00+01:00,136.0,Day Ahead
2024-11-19 06:00:00+01:00,136.0,Intraday 1
2024-11-19 06:00:00+01:00,128.99,Intraday 2
2024-11-19 07:00:00+01:00,142.36,Day Ahead
2024-11-19 07:00:00+01:00,142.36,Intraday 1
2024-11-19 07:00:00+01:00,142.36,Intraday 2
2024-11-19 08:00:00+01:00,145.61,Day Ahead
2024-11-19 08:00:00+01:00,145.61,Intraday 1
2024-11-19 08:00:00+01:00,144.51,Intraday 2
2024-11-19 09:00:00+01:00,139.31,Day Ahead
2024-11-19 09:00:00+01:00,139.31,Intraday 1
2024-11-19 09:00:00+01:00,139.31,Intraday 2
2024-11-19 10:00:00+01:00,139.33,Day Ahead
2024-11-19 10:00:00+01:00,136.55,Intraday 1
2024-11-19 10:00:00+01:00,134.33,Intraday 2
2024-11-19 11:00:00+01:00,139.0,Day Ahead
2024-11-19 11:00:00+01:00,121.61,Intraday 1
2024-11-19 11:00:00+01:00,110.41,Intraday 2
2024-11-19 12:00:00+01:00,130.53,Day Ahead
2024-11-19 12:00:00+01:00,120.53,Intraday 1
2024-11-19 12:00:00+01:00,115.55,Intraday 2
2024-11-19 12:00:00+01:00,101.52,Intraday 3
2024-11-19 13:00:00+01:00,108.5,Day Ahead
2024-11-19 13:00:00+01:00,107.5,Intraday 1
2024-11-19 13:00:00+01:00,108.0,Intraday 2
2024-11-19 13:00:00+01:00,104.78,Intraday 3
2024-11-19 14:00:00+01:00,96.63,Day Ahead
2024-11-19 14:00:00+01:00,96.63,Intraday 1
2024-11-19 14:00:00+01:00,100.0,Intraday 2
2024-11-19 14:00:00+01:00,99.63,Intraday 3
2024-11-19 15:00:00+01:00,100.0,Day Ahead
2024-11-19 15:00:00+01:00,100.0,Intraday 1
2024-11-19 15:00:00+01:00,100.01,Intraday 2
2024-11-19 15:00:00+01:00,104.78,Intraday 3
2024-11-19 16:00:00+01:00,134.02,Day Ahead
2024-11-19 16:00:00+01:00,130.0,Intraday 1
2024-11-19 16:00:00+01:00,120.62,Intraday 2
2024-11-19 16:00:00+01:00,114.91,Intraday 3
2024-11-19 17:00:00+01:00,146.98,Day Ahead
2024-11-19 17:00:00+01:00,143.98,Intraday 1
2024-11-19 17:00:00+01:00,136.98,Intraday 2
2024-11-19 17:00:00+01:00,136.0,Intraday 3
2024-11-19 18:00:00+01:00,147.48,Day Ahead
2024-11-19 18:00:00+01:00,147.48,Intraday 1
2024-11-19 18:00:00+01:00,144.33,Intraday 2
2024-11-19 18:00:00+01:00,143.0,Intraday 3
2024-11-19 19:00:00+01:00,147.48,Day Ahead
2024-11-19 19:00:00+01:00,146.98,Intraday 1
2024-11-19 19:00:00+01:00,138.01,Intraday 2
2024-11-19 19:00:00+01:00,138.29,Intraday 3
2024-11-19 20:00:00+01:00,147.48,Day Ahead
2024-11-19 20:00:00+01:00,146.98,Intraday 1
2024-11-19 20:00:00+01:00,137.48,Intraday 2
2024-11-19 20:00:00+01:00,134.21,Intraday 3
2024-11-19 21:00:00+01:00,146.5,Day Ahead
2024-11-19 21:00:00+01:00,146.35,Intraday 1
2024-11-19 21:00:00+01:00,136.51,Intraday 2
2024-11-19 21:00:00+01:00,136.64,Intraday 3
2024-11-19 22:00:00+01:00,139.83,Day Ahead
2024-11-19 22:00:00+01:00,134.83,Intraday 1
2024-11-19 22:00:00+01:00,130.6,Intraday 2
2024-11-19 22:00:00+01:00,127.25,Intraday 3
2024-11-19 23:00:00+01:00,125.48,Day Ahead
2024-11-19 23:00:00+01:00,120.48,Intraday 1
2024-11-19 23:00:00+01:00,118.48,Intraday 2
2024-11-19 23:00:00+01:00,112.12,Intraday 3
2024-11-20 00:00:00+01:00,102.01,Day Ahead
2024-11-20 00:00:00+01:00,102.8,Intraday 1
2024-11-20 00:00:00+01:00,107.32,Intraday 2
2024-11-20 01:00:00+01:00,88.78,Day Ahead
2024-11-20 01:00:00+01:00,92.0,Intraday 1
2024-11-20 01:00:00+01:00,93.49,Intraday 2
2024-11-20 02:00:00+01:00,86.03,Day Ahead
2024-11-20 02:00:00+01:00,86.03,Intraday 1
2024-11-20 02:00:00+01:00,87.5,Intraday 2
2024-11-20 03:00:00+01:00,81.5,Day Ahead
2024-11-20 03:00:00+01:00,81.5,Intraday 1
2024-11-20 03:00:00+01:00,78.41,Intraday 2
2024-11-20 04:00:00+01:00,76.15,Day Ahead
2024-11-20 04:00:00+01:00,79.22,Intraday 1
2024-11-20 04:00:00+01:00,76.6,Intraday 2
2024-11-20 05:00:00+01:00,83.79,Day Ahead
2024-11-20 05:00:00+01:00,92.31,Intraday 1
2024-11-20 05:00:00+01:00,86.79,Intraday 2
2024-11-20 06:00:00+01:00,101.73,Day Ahead
2024-11-20 06:00:00+01:00,109.23,Intraday 1
2024-11-20 06:00:00+01:00,98.63,Intraday 2
2024-11-20 07:00:00+01:00,122.0,Day Ahead
2024-11-20 07:00:00+01:00,123.72,Intraday 1
2024-11-20 07:00:00+01:00,119.7,Intraday 2
2024-11-20 08:00:00+01:00,129.74,Day Ahead
2024-11-20 08:00:00+01:00,132.43,Intraday 1
2024-11-20 08:00:00+01:00,141.05,Intraday 2
2024-11-20 09:00:00+01:00,108.36,Day Ahead
2024-11-20 09:00:00+01:00,113.36,Intraday 1
2024-11-20 09:00:00+01:00,108.36,Intraday 2
2024-11-20 10:00:00+01:00,89.5,Day Ahead
2024-11-20 10:00:00+01:00,98.72,Intraday 1
2024-11-20 10:00:00+01:00,89.95,Intraday 2
2024-11-20 11:00:00+01:00,64.89,Day Ahead
2024-11-20 11:00:00+01:00,74.88,Intraday 1
2024-11-20 11:00:00+01:00,70.09,Intraday 2
2024-11-20 12:00:00+01:00,50.24,Day Ahead
2024-11-20 12:00:00+01:00,56.24,Intraday 1
2024-11-20 12:00:00+01:00,55.44,Intraday 2
2024-11-20 12:00:00+01:00,58.24,Intraday 3
2024-11-20 13:00:00+01:00,50.2,Day Ahead
2024-11-20 13:00:00+01:00,55.21,Intraday 1
2024-11-20 13:00:00+01:00,55.21,Intraday 2
2024-11-20 13:00:00+01:00,58.2,Intraday 3
2024-11-20 14:00:00+01:00,29.12,Day Ahead
2024-11-20 14:00:00+01:00,32.12,Intraday 1
2024-11-20 14:00:00+01:00,32.33,Intraday 2
2024-11-20 14:00:00+01:00,34.94,Intraday 3
2024-11-20 15:00:00+01:00,50.2,Day Ahead
2024-11-20 15:00:00+01:00,55.2,Intraday 1
2024-11-20 15:00:00+01:00,55.43,Intraday 2
2024-11-20 15:00:00+01:00,58.2,Intraday 3
2024-11-20 16:00:00+01:00,89.24,Day Ahead
2024-11-20 16:00:00+01:00,93.24,Intraday 1
2024-11-20 16:00:00+01:00,84.24,Intraday 2
2024-11-20 16:00:00+01:00,64.89,Intraday 3
2024-11-20 17:00:00+01:00,126.74,Day Ahead
2024-11-20 17:00:00+01:00,123.74,Intraday 1
2024-11-20 17:00:00+01:00,116.6,Intraday 2
2024-11-20 17:00:00+01:00,106.5,Intraday 3
2024-11-20 18:00:00+01:00,143.18,Day Ahead
2024-11-20 18:00:00+01:00,143.69,Intraday 1
2024-11-20 18:00:00+01:00,139.0,Intraday 2
2024-11-20 18:00:00+01:00,140.18,Intraday 3
2024-11-20 19:00:00+01:00,141.56,Day Ahead
2024-11-20 19:00:00+01:00,140.6,Intraday 1
2024-11-20 19:00:00+01:00,141.59,Intraday 2
2024-11-20 19:00:00+01:00,151.06,Intraday 3
2024-11-20 20:00:00+01:00,135.98,Day Ahead
2024-11-20 20:00:00+01:00,133.26,Intraday 1
2024-11-20 20:00:00+01:00,128.69,Intraday 2
2024-11-20 20:00:00+01:00,130.45,Intraday 3
2024-11-20 21:00:00+01:00,126.91,Day Ahead
2024-11-20 21:00:00+01:00,123.91,Intraday 1
2024-11-20 21:00:00+01:00,118.91,Intraday 2
2024-11-20 21:00:00+01:00,116.91,Intraday 3
2024-11-20 22:00:00+01:00,117.5,Day Ahead
2024-11-20 22:00:00+01:00,117.5,Intraday 1
2024-11-20 22:00:00+01:00,113.0,Intraday 2
2024-11-20 22:00:00+01:00,109.95,Intraday 3
2024-11-20 23:00:00+01:00,103.5,Day Ahead
2024-11-20 23:00:00+01:00,100.62,Intraday 1
2024-11-20 23:00:00+01:00,92.0,Intraday 2
2024-11-20 23:00:00+01:00,90.24,Intraday 3
2024-11-21 00:00:00+01:00,93.96,Day Ahead
2024-11-21 00:00:00+01:00,93.96,Intraday 1
2024-11-21 00:00:00+01:00,80.2,Intraday 2
2024-11-21 01:00:00+01:00,84.99,Day Ahead
2024-11-21 01:00:00+01:00,75.99,Intraday 1
2024-11-21 01:00:00+01:00,55.3,Intraday 2
2024-11-21 02:00:00+01:00,75.0,Day Ahead
2024-11-21 02:00:00+01:00,55.3,Intraday 1
2024-11-21 02:00:00+01:00,35.0,Intraday 2
2024-11-21 03:00:00+01:00,65.1,Day Ahead
2024-11-21 03:00:00+01:00,51.1,Intraday 1
2024-11-21 03:00:00+01:00,25.33,Intraday 2
2024-11-21 04:00:00+01:00,64.89,Day Ahead
2024-11-21 04:00:00+01:00,44.89,Intraday 1
2024-11-21 04:00:00+01:00,25.15,Intraday 2
2024-11-21 05:00:00+01:00,65.18,Day Ahead
2024-11-21 05:00:00+01:00,45.6,Intraday 1
2024-11-21 05:00:00+01:00,30.0,Intraday 2
2024-11-21 06:00:00+01:00,75.2,Day Ahead
2024-11-21 06:00:00+01:00,55.18,Intraday 1
2024-11-21 06:00:00+01:00,44.3,Intraday 2
2024-11-21 07:00:00+01:00,95.0,Day Ahead
2024-11-21 07:00:00+01:00,89.0,Intraday 1
2024-11-21 07:00:00+01:00,65.19,Intraday 2
2024-11-21 08:00:00+01:00,107.99,Day Ahead
2024-11-21 08:00:00+01:00,98.99,Intraday 1
2024-11-21 08:00:00+01:00,78.89,Intraday 2
2024-11-21 09:00:00+01:00,87.8,Day Ahead
2024-11-21 09:00:00+01:00,85.11,Intraday 1
2024-11-21 09:00:00+01:00,67.63,Intraday 2
2024-11-21 10:00:00+01:00,69.39,Day Ahead
2024-11-21 10:00:00+01:00,55.3,Intraday 1
2024-11-21 10:00:00+01:00,62.45,Intraday 2
2024-11-21 11:00:00+01:00,50.0,Day Ahead
2024-11-21 11:00:00+01:00,50.0,Intraday 1
2024-11-21 11:00:00+01:00,50.05,Intraday 2
